date,wl
11/11/2022 00:00,-1.122
11/11/2022 00:06,-1.125
11/11/2022 00:12,-1.134
11/11/2022 00:18,-1.137
11/11/2022 00:24,-1.14
11/11/2022 00:30,-1.14
11/11/2022 00:36,-1.137
11/11/2022 00:42,-1.128
11/11/2022 00:48,-1.113
11/11/2022 00:54,-1.1
11/11/2022 01:00,-1.076
11/11/2022 01:06,-1.058
11/11/2022 01:12,-1.024
11/11/2022 01:18,-0.985
11/11/2022 01:24,-0.954
11/11/2022 01:30,-0.924
11/11/2022 01:36,-0.881
11/11/2022 01:42,-0.844
11/11/2022 01:48,-0.808
11/11/2022 01:54,-0.765
11/11/2022 02:00,-0.725
11/11/2022 02:06,-0.677
11/11/2022 02:12,-0.625
11/11/2022 02:18,-0.579
11/11/2022 02:24,-0.539
11/11/2022 02:30,-0.491
11/11/2022 02:36,-0.448
11/11/2022 02:42,-0.405
11/11/2022 02:48,-0.363
11/11/2022 02:54,-0.314
11/11/2022 03:00,-0.262
11/11/2022 03:06,-0.21
11/11/2022 03:12,-0.158
11/11/2022 03:18,-0.107
11/11/2022 03:24,-0.049
11/11/2022 03:30,0.0
11/11/2022 03:36,0.049
11/11/2022 03:42,0.098
11/11/2022 03:48,0.149
11/11/2022 03:54,0.204
11/11/2022 04:00,0.256
11/11/2022 04:06,0.311
11/11/2022 04:12,0.363
11/11/2022 04:18,0.402
11/11/2022 04:24,0.448
11/11/2022 04:30,0.485
11/11/2022 04:36,0.521
11/11/2022 04:42,0.558
11/11/2022 04:48,0.588
11/11/2022 04:54,0.625
11/11/2022 05:00,0.661
11/11/2022 05:06,0.683
11/11/2022 05:12,0.707
11/11/2022 05:18,0.732
11/11/2022 05:24,0.753
11/11/2022 05:30,0.774
11/11/2022 05:36,0.786
11/11/2022 05:42,0.802
11/11/2022 05:48,0.814
11/11/2022 05:54,0.823
11/11/2022 06:00,0.835
11/11/2022 06:06,0.847
11/11/2022 06:12,0.85
11/11/2022 06:18,0.853
11/11/2022 06:24,0.847
11/11/2022 06:30,0.844
11/11/2022 06:36,0.841
11/11/2022 06:42,0.826
11/11/2022 06:48,0.817
11/11/2022 06:54,0.805
11/11/2022 07:00,0.789
11/11/2022 07:06,0.771
11/11/2022 07:12,0.75
11/11/2022 07:18,0.722
11/11/2022 07:24,0.698
11/11/2022 07:30,0.677
11/11/2022 07:36,0.649
11/11/2022 07:42,0.619
11/11/2022 07:48,0.591
11/11/2022 07:54,0.564
11/11/2022 08:00,0.539
11/11/2022 08:06,0.509
11/11/2022 08:12,0.485
11/11/2022 08:18,0.463
11/11/2022 08:24,0.433
11/11/2022 08:30,0.399
11/11/2022 08:36,0.366
11/11/2022 08:42,0.332
11/11/2022 08:48,0.302
11/11/2022 08:54,0.265
11/11/2022 09:00,0.232
11/11/2022 09:06,0.192
11/11/2022 09:12,0.152
11/11/2022 09:18,0.11
11/11/2022 09:24,0.061
11/11/2022 09:30,0.009
11/11/2022 09:36,-0.04
11/11/2022 09:42,-0.088
11/11/2022 09:48,-0.137
11/11/2022 09:54,-0.171
11/11/2022 10:00,-0.219
11/11/2022 10:06,-0.259
11/11/2022 10:12,-0.299
11/11/2022 10:18,-0.344
11/11/2022 10:24,-0.387
11/11/2022 10:30,-0.433
11/11/2022 10:36,-0.466
11/11/2022 10:42,-0.506
11/11/2022 10:48,-0.543
11/11/2022 10:54,-0.576
11/11/2022 11:00,-0.61
11/11/2022 11:06,-0.637
11/11/2022 11:12,-0.671
11/11/2022 11:18,-0.692
11/11/2022 11:24,-0.713
11/11/2022 11:30,-0.732
11/11/2022 11:36,-0.75
11/11/2022 11:42,-0.765
11/11/2022 11:48,-0.774
11/11/2022 11:54,-0.783
11/11/2022 12:00,-0.786
11/11/2022 12:06,-0.786
11/11/2022 12:12,-0.786
11/11/2022 12:18,-0.786
11/11/2022 12:24,-0.78
11/11/2022 12:30,-0.771
11/11/2022 12:36,-0.762
11/11/2022 12:42,-0.741
11/11/2022 12:48,-0.716
11/11/2022 12:54,-0.698
11/11/2022 13:00,-0.683
11/11/2022 13:06,-0.664
11/11/2022 13:12,-0.634
11/11/2022 13:18,-0.61
11/11/2022 13:24,-0.57
11/11/2022 13:30,-0.543
11/11/2022 13:36,-0.515
11/11/2022 13:42,-0.479
11/11/2022 13:48,-0.436
11/11/2022 13:54,-0.396
11/11/2022 14:00,-0.357
11/11/2022 14:06,-0.317
11/11/2022 14:12,-0.277
11/11/2022 14:18,-0.238
11/11/2022 14:24,-0.198
11/11/2022 14:30,-0.155
11/11/2022 14:36,-0.107
11/11/2022 14:42,-0.055
11/11/2022 14:48,-0.003
11/11/2022 14:54,0.046
11/11/2022 15:00,0.101
11/11/2022 15:06,0.155
11/11/2022 15:12,0.216
11/11/2022 15:18,0.277
11/11/2022 15:24,0.329
11/11/2022 15:30,0.384
11/11/2022 15:36,0.451
11/11/2022 15:42,0.506
11/11/2022 15:48,0.552
11/11/2022 15:54,0.607
11/11/2022 16:00,0.661
11/11/2022 16:06,0.707
11/11/2022 16:12,0.759
11/11/2022 16:18,0.799
11/11/2022 16:24,0.841
11/11/2022 16:30,0.881
11/11/2022 16:36,0.917
11/11/2022 16:42,0.957
11/11/2022 16:48,0.988
11/11/2022 16:54,1.024
11/11/2022 17:00,1.058
11/11/2022 17:06,1.085
11/11/2022 17:12,1.116
11/11/2022 17:18,1.14
11/11/2022 17:24,1.161
11/11/2022 17:30,1.177
11/11/2022 17:36,1.195
11/11/2022 17:42,1.207
11/11/2022 17:48,1.219
11/11/2022 17:54,1.231
11/11/2022 18:00,1.244
11/11/2022 18:06,1.256
11/11/2022 18:12,1.265
11/11/2022 18:18,1.262
11/11/2022 18:24,1.259
11/11/2022 18:30,1.271
11/11/2022 18:36,1.262
11/11/2022 18:42,1.253
11/11/2022 18:48,1.247
11/11/2022 18:54,1.237
11/11/2022 19:00,1.225
11/11/2022 19:06,1.21
11/11/2022 19:12,1.186
11/11/2022 19:18,1.164
11/11/2022 19:24,1.143
11/11/2022 19:30,1.113
11/11/2022 19:36,1.079
11/11/2022 19:42,1.042
11/11/2022 19:48,1.009
11/11/2022 19:54,0.975
11/11/2022 20:00,0.942
11/11/2022 20:06,0.905
11/11/2022 20:12,0.869
11/11/2022 20:18,0.832
11/11/2022 20:24,0.796
11/11/2022 20:30,0.759
11/11/2022 20:36,0.719
11/11/2022 20:42,0.689
11/11/2022 20:48,0.655
11/11/2022 20:54,0.616
11/11/2022 21:00,0.576
11/11/2022 21:06,0.546
11/11/2022 21:12,0.506
11/11/2022 21:18,0.469
11/11/2022 21:24,0.418
11/11/2022 21:30,0.366
11/11/2022 21:36,0.32
11/11/2022 21:42,0.277
11/11/2022 21:48,0.223
11/11/2022 21:54,0.177
11/11/2022 22:00,0.125
11/11/2022 22:06,0.076
11/11/2022 22:12,0.027
11/11/2022 22:18,-0.027
11/11/2022 22:24,-0.073
11/11/2022 22:30,-0.116
11/11/2022 22:36,-0.162
11/11/2022 22:42,-0.204
11/11/2022 22:48,-0.25
11/11/2022 22:54,-0.29
11/11/2022 23:00,-0.329
11/11/2022 23:06,-0.369
11/11/2022 23:12,-0.411
11/11/2022 23:18,-0.448
11/11/2022 23:24,-0.485
11/11/2022 23:30,-0.521
11/11/2022 23:36,-0.555
11/11/2022 23:42,-0.582
11/11/2022 23:48,-0.61
11/11/2022 23:54,-0.631
11/12/2022 00:00,-0.652
11/12/2022 00:06,-0.674
11/12/2022 00:12,-0.692
11/12/2022 00:18,-0.704
11/12/2022 00:24,-0.722
11/12/2022 00:30,-0.741
11/12/2022 00:36,-0.753
11/12/2022 00:42,-0.753
11/12/2022 00:48,-0.753
11/12/2022 00:54,-0.75
11/12/2022 01:00,-0.753
11/12/2022 01:06,-0.756
11/12/2022 01:12,-0.75
11/12/2022 01:18,-0.735
11/12/2022 01:24,-0.716
11/12/2022 01:30,-0.696
11/12/2022 01:36,-0.674
11/12/2022 01:42,-0.65
11/12/2022 01:48,-0.624
11/12/2022 01:54,-0.596
11/12/2022 02:00,-0.567
11/12/2022 02:06,-0.537
11/12/2022 02:12,-0.504
11/12/2022 02:18,-0.471
11/12/2022 02:24,-0.436
11/12/2022 02:30,-0.4
11/12/2022 02:36,-0.362
11/12/2022 02:42,-0.324
11/12/2022 02:48,-0.285
11/12/2022 02:54,-0.245
11/12/2022 03:00,-0.204
11/12/2022 03:06,-0.162
11/12/2022 03:12,-0.119
11/12/2022 03:18,-0.076
11/12/2022 03:24,-0.033
11/12/2022 03:30,0.011
11/12/2022 03:36,0.055
11/12/2022 03:42,0.1
11/12/2022 03:48,0.144
11/12/2022 03:54,0.189
11/12/2022 04:00,0.233
11/12/2022 04:06,0.278
11/12/2022 04:12,0.322
11/12/2022 04:18,0.367
11/12/2022 04:24,0.41
11/12/2022 04:30,0.454
11/12/2022 04:36,0.497
11/12/2022 04:42,0.539
11/12/2022 04:48,0.581
11/12/2022 04:54,0.622
11/12/2022 05:00,0.662
11/12/2022 05:06,
11/12/2022 05:12,0.701
11/12/2022 05:18,0.739
11/12/2022 05:24,0.777
11/12/2022 05:30,0.813
11/12/2022 05:36,0.848
11/12/2022 05:42,0.881
11/12/2022 05:48,0.913
11/12/2022 05:54,0.944
11/12/2022 06:00,0.973
11/12/2022 06:06,1.0
11/12/2022 06:12,1.026
11/12/2022 06:18,1.05
11/12/2022 06:24,1.072
11/12/2022 06:30,1.092
11/12/2022 06:36,1.11
11/12/2022 06:42,1.126
11/12/2022 06:48,1.139
11/12/2022 06:54,1.151
11/12/2022 07:00,1.16
11/12/2022 07:06,1.166
11/12/2022 07:12,1.17
11/12/2022 07:18,1.17
11/12/2022 07:24,1.164
11/12/2022 07:30,1.161
11/12/2022 07:36,1.149
11/12/2022 07:42,1.125
11/12/2022 07:48,1.106
11/12/2022 07:54,1.085
11/12/2022 08:00,1.067
11/12/2022 08:06,1.039
11/12/2022 08:12,1.024
11/12/2022 08:18,0.975
11/12/2022 08:24,0.963
11/12/2022 08:30,0.942
11/12/2022 08:36,0.92
11/12/2022 08:42,0.872
11/12/2022 08:48,
11/12/2022 08:54,
11/12/2022 09:00,
11/12/2022 09:06,
11/12/2022 09:12,0.747
11/12/2022 09:18,0.71
11/12/2022 09:24,0.683
11/12/2022 09:30,0.655
11/12/2022 09:36,0.616
11/12/2022 09:42,0.579
11/12/2022 09:48,0.543
11/12/2022 09:54,0.512
11/12/2022 10:00,0.475
11/12/2022 10:06,0.433
11/12/2022 10:12,0.384
11/12/2022 10:18,0.335
11/12/2022 10:24,0.296
11/12/2022 10:30,0.259
11/12/2022 10:36,0.224
11/12/2022 10:42,0.189
11/12/2022 10:48,0.156
11/12/2022 10:54,0.124
11/12/2022 11:00,0.093
11/12/2022 11:06,0.063
11/12/2022 11:12,0.034
11/12/2022 11:18,0.006
11/12/2022 11:24,-0.02
11/12/2022 11:30,-0.045
11/12/2022 11:36,-0.068
11/12/2022 11:42,-0.09
11/12/2022 11:48,-0.111
11/12/2022 11:54,-0.131
11/12/2022 12:00,-0.148
11/12/2022 12:06,-0.165
11/12/2022 12:12,-0.18
11/12/2022 12:18,-0.193
11/12/2022 12:24,-0.205
11/12/2022 12:30,-0.215
11/12/2022 12:36,-0.223
11/12/2022 12:42,-0.23
11/12/2022 12:48,-0.235
11/12/2022 12:54,-0.238
11/12/2022 13:00,-0.239
11/12/2022 13:06,-0.239
11/12/2022 13:12,-0.237
11/12/2022 13:18,-0.233
11/12/2022 13:24,-0.227
11/12/2022 13:30,-0.219
11/12/2022 13:36,-0.209
11/12/2022 13:42,-0.197
11/12/2022 13:48,-0.182
11/12/2022 13:54,-0.166
11/12/2022 14:00,-0.148
11/12/2022 14:06,-0.128
11/12/2022 14:12,-0.105
11/12/2022 14:18,-0.08
11/12/2022 14:24,-0.053
11/12/2022 14:30,-0.024
11/12/2022 14:36,0.008
11/12/2022 14:42,0.042
11/12/2022 14:48,0.078
11/12/2022 14:54,0.117
11/12/2022 15:00,0.158
11/12/2022 15:06,0.202
11/12/2022 15:12,0.248
11/12/2022 15:18,0.297
11/12/2022 15:24,0.348
11/12/2022 15:30,0.402
11/12/2022 15:36,0.454
11/12/2022 15:42,0.506
11/12/2022 15:48,0.591
11/12/2022 15:54,0.597
11/12/2022 16:00,0.652
11/12/2022 16:06,0.704
11/12/2022 16:12,0.756
11/12/2022 16:18,0.802
11/12/2022 16:24,0.853
11/12/2022 16:30,0.896
11/12/2022 16:36,0.927
11/12/2022 16:42,0.951
11/12/2022 16:48,0.994
11/12/2022 16:54,1.036
11/12/2022 17:00,1.07
11/12/2022 17:06,1.1
11/12/2022 17:12,1.122
11/12/2022 17:18,1.146
11/12/2022 17:24,1.167
11/12/2022 17:30,1.188
11/12/2022 17:36,1.21
11/12/2022 17:42,1.231
11/12/2022 17:48,1.253
11/12/2022 17:54,1.275
11/12/2022 18:00,1.296
11/12/2022 18:06,1.317
11/12/2022 18:12,1.336
11/12/2022 18:18,1.355
11/12/2022 18:24,1.372
11/12/2022 18:30,1.387
11/12/2022 18:36,1.401
11/12/2022 18:42,1.412
11/12/2022 18:48,1.421
11/12/2022 18:54,1.427
11/12/2022 19:00,1.43
11/12/2022 19:06,1.43
11/12/2022 19:12,1.426
11/12/2022 19:18,1.419
11/12/2022 19:24,1.408
11/12/2022 19:30,1.392
11/12/2022 19:36,1.372
11/12/2022 19:42,1.347
11/12/2022 19:48,1.323
11/12/2022 19:54,1.301
11/12/2022 20:00,1.237
11/12/2022 20:06,1.201
11/12/2022 20:12,1.173
11/12/2022 20:18,1.137
11/12/2022 20:24,1.094
11/12/2022 20:30,1.058
11/12/2022 20:36,1.033
11/12/2022 20:42,1.012
11/12/2022 20:48,0.985
11/12/2022 20:54,0.945
11/12/2022 21:00,0.917
11/12/2022 21:06,0.89
11/12/2022 21:12,0.856
11/12/2022 21:18,0.817
11/12/2022 21:24,0.777
11/12/2022 21:30,0.728
11/12/2022 21:36,0.689
11/12/2022 21:42,0.64
11/12/2022 21:48,0.588
11/12/2022 21:54,0.539
11/12/2022 22:00,0.497
11/12/2022 22:06,0.466
11/12/2022 22:12,0.39
11/12/2022 22:18,0.347
11/12/2022 22:24,0.296
11/12/2022 22:30,0.247
11/12/2022 22:36,0.207
11/12/2022 22:42,0.155
11/12/2022 22:48,0.104
11/12/2022 22:54,0.055
11/12/2022 23:00,0.006
11/12/2022 23:06,-0.046
11/12/2022 23:12,-0.091
11/12/2022 23:18,-0.143
11/12/2022 23:24,-0.186
11/12/2022 23:30,-0.232
11/12/2022 23:36,-0.274
11/12/2022 23:42,-0.317
11/12/2022 23:48,-0.36
11/12/2022 23:54,-0.402
11/13/2022 00:00,-0.436
11/13/2022 00:06,-0.469
11/13/2022 00:12,-0.503
11/13/2022 00:18,-0.533
11/13/2022 00:24,-0.564
11/13/2022 00:30,-0.588
11/13/2022 00:36,-0.61
11/13/2022 00:42,-0.643
11/13/2022 00:48,-0.671
11/13/2022 00:54,-0.689
11/13/2022 01:00,-0.701
11/13/2022 01:06,-0.713
11/13/2022 01:12,-0.725
11/13/2022 01:18,-0.735
11/13/2022 01:24,-0.75
11/13/2022 01:30,-0.747
11/13/2022 01:36,-0.756
11/13/2022 01:42,-0.759
11/13/2022 01:48,-0.765
11/13/2022 01:54,-0.759
11/13/2022 02:00,-0.75
11/13/2022 02:06,-0.747
11/13/2022 02:12,-0.728
11/13/2022 02:18,-0.719
11/13/2022 02:24,-0.707
11/13/2022 02:30,-0.677
11/13/2022 02:36,-0.652
11/13/2022 02:42,-0.619
11/13/2022 02:48,-0.585
11/13/2022 02:54,-0.561
11/13/2022 03:00,-0.536
11/13/2022 03:06,-0.5
11/13/2022 03:12,-0.451
11/13/2022 03:18,-0.411
11/13/2022 03:24,-0.384
11/13/2022 03:30,-0.351
11/13/2022 03:36,-0.305
11/13/2022 03:42,-0.268
11/13/2022 03:48,-0.232
11/13/2022 03:54,-0.189
11/13/2022 04:00,-0.162
11/13/2022 04:06,-0.125
11/13/2022 04:12,-0.091
11/13/2022 04:18,-0.058
11/13/2022 04:24,-0.024
11/13/2022 04:30,0.006
11/13/2022 04:36,0.049
11/13/2022 04:42,0.094
11/13/2022 04:48,0.134
11/13/2022 04:54,0.18
11/13/2022 05:00,0.232
11/13/2022 05:06,0.277
11/13/2022 05:12,0.32
11/13/2022 05:18,0.366
11/13/2022 05:24,0.411
11/13/2022 05:30,0.466
11/13/2022 05:36,0.503
11/13/2022 05:42,0.533
11/13/2022 05:48,0.57
11/13/2022 05:54,0.607
11/13/2022 06:00,
11/13/2022 06:06,0.646
11/13/2022 06:12,0.683
11/13/2022 06:18,0.71
11/13/2022 06:24,0.735
11/13/2022 06:30,0.762
11/13/2022 06:36,0.792
11/13/2022 06:42,0.817
11/13/2022 06:48,0.835
11/13/2022 06:54,0.853
11/13/2022 07:00,0.875
11/13/2022 07:06,0.884
11/13/2022 07:12,0.896
11/13/2022 07:18,0.905
11/13/2022 07:24,0.908
11/13/2022 07:30,0.917
11/13/2022 07:36,0.917
11/13/2022 07:42,0.914
11/13/2022 07:48,0.917
11/13/2022 07:54,0.914
11/13/2022 08:00,0.908
11/13/2022 08:06,0.908
11/13/2022 08:12,0.896
11/13/2022 08:18,0.878
11/13/2022 08:24,0.863
11/13/2022 08:30,0.853
11/13/2022 08:36,0.841
11/13/2022 08:42,0.832
11/13/2022 08:48,0.82
11/13/2022 08:54,0.805
11/13/2022 09:00,0.789
11/13/2022 09:06,0.777
11/13/2022 09:12,0.75
11/13/2022 09:18,0.728
11/13/2022 09:24,0.71
11/13/2022 09:30,0.695
11/13/2022 09:36,0.677
11/13/2022 09:42,0.661
11/13/2022 09:48,0.64
11/13/2022 09:54,0.604
11/13/2022 10:00,0.585
11/13/2022 10:06,0.561
11/13/2022 10:12,0.536
11/13/2022 10:18,0.509
11/13/2022 10:24,0.475
11/13/2022 10:30,0.433
11/13/2022 10:36,0.402
11/13/2022 10:42,0.369
11/13/2022 10:48,0.341
11/13/2022 10:54,0.302
11/13/2022 11:00,0.256
11/13/2022 11:06,0.213
11/13/2022 11:12,0.174
11/13/2022 11:18,0.137
11/13/2022 11:24,0.091
11/13/2022 11:30,0.052
11/13/2022 11:36,0.018
11/13/2022 11:42,-0.021
11/13/2022 11:48,-0.061
11/13/2022 11:54,-0.094
11/13/2022 12:00,-0.116
11/13/2022 12:06,-0.152
11/13/2022 12:12,-0.18
11/13/2022 12:18,-0.216
11/13/2022 12:24,-0.244
11/13/2022 12:30,-0.265
11/13/2022 12:36,-0.283
11/13/2022 12:42,-0.299
11/13/2022 12:48,-0.32
11/13/2022 12:54,-0.335
11/13/2022 13:00,-0.351
11/13/2022 13:06,-0.36
11/13/2022 13:12,-0.36
11/13/2022 13:18,-0.36
11/13/2022 13:24,-0.378
11/13/2022 13:30,-0.39
11/13/2022 13:36,-0.387
11/13/2022 13:42,-0.39
11/13/2022 13:48,-0.393
11/13/2022 13:54,-0.39
11/13/2022 14:00,-0.384
11/13/2022 14:06,-0.381
11/13/2022 14:12,-0.366
11/13/2022 14:18,-0.344
11/13/2022 14:24,-0.332
11/13/2022 14:30,-0.32
11/13/2022 14:36,-0.308
11/13/2022 14:42,-0.293
11/13/2022 14:48,-0.265
11/13/2022 14:54,-0.241
11/13/2022 15:00,-0.204
11/13/2022 15:06,-0.18
11/13/2022 15:12,-0.149
11/13/2022 15:18,-0.119
11/13/2022 15:24,-0.085
11/13/2022 15:30,-0.043
11/13/2022 15:36,-0.003
11/13/2022 15:42,0.03
11/13/2022 15:48,0.061
11/13/2022 15:54,0.094
11/13/2022 16:00,0.131
11/13/2022 16:06,0.177
11/13/2022 16:12,0.21
11/13/2022 16:18,0.256
11/13/2022 16:24,0.293
11/13/2022 16:30,0.341
11/13/2022 16:36,0.381
11/13/2022 16:42,0.424
11/13/2022 16:48,0.472
11/13/2022 16:54,0.521
11/13/2022 17:00,0.576
11/13/2022 17:06,0.631
11/13/2022 17:12,0.68
11/13/2022 17:18,0.725
11/13/2022 17:24,0.777
11/13/2022 17:30,0.82
11/13/2022 17:36,0.866
11/13/2022 17:42,0.908
11/13/2022 17:48,0.951
11/13/2022 17:54,0.985
11/13/2022 18:00,1.018
11/13/2022 18:06,1.042
11/13/2022 18:12,1.079
11/13/2022 18:18,1.109
11/13/2022 18:24,1.131
11/13/2022 18:30,1.152
11/13/2022 18:36,1.167
11/13/2022 18:42,1.198
11/13/2022 18:48,1.222
11/13/2022 18:54,1.242
11/13/2022 19:00,1.259
11/13/2022 19:06,1.275
11/13/2022 19:12,1.288
11/13/2022 19:18,1.299
11/13/2022 19:24,1.309
11/13/2022 19:30,1.316
11/13/2022 19:36,1.322
11/13/2022 19:42,1.326
11/13/2022 19:48,1.329
11/13/2022 19:54,1.329
11/13/2022 20:00,1.329
11/13/2022 20:06,1.327
11/13/2022 20:12,1.324
11/13/2022 20:18,1.319
11/13/2022 20:24,1.313
11/13/2022 20:30,1.306
11/13/2022 20:36,1.298
11/13/2022 20:42,1.286
11/13/2022 20:48,1.262
11/13/2022 20:54,1.237
11/13/2022 21:00,1.201
11/13/2022 21:06,1.167
11/13/2022 21:12,1.128
11/13/2022 21:18,1.106
11/13/2022 21:24,1.082
11/13/2022 21:30,1.055
11/13/2022 21:36,1.027
11/13/2022 21:42,0.978
11/13/2022 21:48,0.951
11/13/2022 21:54,0.933
11/13/2022 22:00,0.911
11/13/2022 22:06,0.887
11/13/2022 22:12,0.866
11/13/2022 22:18,
11/13/2022 22:24,
11/13/2022 22:30,0.774
11/13/2022 22:36,0.735
11/13/2022 22:42,0.701
11/13/2022 22:48,0.652
11/13/2022 22:54,0.607
11/13/2022 23:00,0.558
11/13/2022 23:06,0.518
11/13/2022 23:12,0.463
11/13/2022 23:18,0.411
11/13/2022 23:24,0.369
11/13/2022 23:30,0.32
11/13/2022 23:36,0.274
11/13/2022 23:42,0.232
11/13/2022 23:48,0.195
11/13/2022 23:54,0.134
11/14/2022 00:00,0.082
11/14/2022 00:06,0.04
11/14/2022 00:12,0.0
11/14/2022 00:18,-0.049
11/14/2022 00:24,-0.091
11/14/2022 00:30,-0.128
11/14/2022 00:36,-0.094
11/14/2022 00:42,-0.216
11/14/2022 00:48,-0.253
11/14/2022 00:54,-0.283
11/14/2022 01:00,-0.308
11/14/2022 01:06,-0.332
11/14/2022 01:12,-0.363
11/14/2022 01:18,-0.384
11/14/2022 01:24,-0.408
11/14/2022 01:30,-0.433
11/14/2022 01:36,-0.451
11/14/2022 01:42,-0.479
11/14/2022 01:48,-0.502
11/14/2022 01:54,-0.517
11/14/2022 02:00,-0.527
11/14/2022 02:06,-0.533
11/14/2022 02:12,-0.539
11/14/2022 02:18,-0.549
11/14/2022 02:24,-0.552
11/14/2022 02:30,-0.549
11/14/2022 02:36,-0.552
11/14/2022 02:42,-0.549
11/14/2022 02:48,-0.542
11/14/2022 02:54,-0.532
11/14/2022 03:00,-0.519
11/14/2022 03:06,-0.503
11/14/2022 03:12,-0.485
11/14/2022 03:18,-0.469
11/14/2022 03:24,-0.442
11/14/2022 03:30,-0.415
11/14/2022 03:36,-0.387
11/14/2022 03:42,-0.363
11/14/2022 03:48,-0.338
11/14/2022 03:54,-0.308
11/14/2022 04:00,-0.277
11/14/2022 04:06,-0.241
11/14/2022 04:12,-0.204
11/14/2022 04:18,-0.171
11/14/2022 04:24,-0.137
11/14/2022 04:30,-0.101
11/14/2022 04:36,-0.064
11/14/2022 04:42,-0.034
11/14/2022 04:48,-0.003
11/14/2022 04:54,0.027
11/14/2022 05:00,0.058
11/14/2022 05:06,0.085
11/14/2022 05:12,0.119
11/14/2022 05:18,0.165
11/14/2022 05:24,0.183
11/14/2022 05:30,0.21
11/14/2022 05:36,0.238
11/14/2022 05:42,0.268
11/14/2022 05:48,0.302
11/14/2022 05:54,0.338
11/14/2022 06:00,0.375
11/14/2022 06:06,0.408
11/14/2022 06:12,0.485
11/14/2022 06:18,0.533
11/14/2022 06:24,0.512
11/14/2022 06:30,0.539
11/14/2022 06:36,0.567
11/14/2022 06:42,0.594
11/14/2022 06:48,0.628
11/14/2022 06:54,0.664
11/14/2022 07:00,0.692
11/14/2022 07:06,0.719
11/14/2022 07:12,0.738
11/14/2022 07:18,0.756
11/14/2022 07:24,0.786
11/14/2022 07:30,0.799
11/14/2022 07:36,0.817
11/14/2022 07:42,0.829
11/14/2022 07:48,0.844
11/14/2022 07:54,0.853
11/14/2022 08:00,0.856
11/14/2022 08:06,0.863
11/14/2022 08:12,0.866
11/14/2022 08:18,0.872
11/14/2022 08:24,0.863
11/14/2022 08:30,0.866
11/14/2022 08:36,0.866
11/14/2022 08:42,0.86
11/14/2022 08:48,0.85
11/14/2022 08:54,0.841
11/14/2022 09:00,0.835
11/14/2022 09:06,0.82
11/14/2022 09:12,0.805
11/14/2022 09:18,0.789
11/14/2022 09:24,0.78
11/14/2022 09:30,0.771
11/14/2022 09:36,0.747
11/14/2022 09:42,0.728
11/14/2022 09:48,0.719
11/14/2022 09:54,0.704
11/14/2022 10:00,0.692
11/14/2022 10:06,0.683
11/14/2022 10:12,0.661
11/14/2022 10:18,0.622
11/14/2022 10:24,0.597
11/14/2022 10:30,0.576
11/14/2022 10:36,0.546
11/14/2022 10:42,0.518
11/14/2022 10:48,0.488
11/14/2022 10:54,0.463
11/14/2022 11:00,0.396
11/14/2022 11:06,0.363
11/14/2022 11:12,0.326
11/14/2022 11:18,0.283
11/14/2022 11:24,0.244
11/14/2022 11:30,0.201
11/14/2022 11:36,0.158
11/14/2022 11:42,0.11
11/14/2022 11:48,0.07
11/14/2022 11:54,0.018
11/14/2022 12:00,-0.027
11/14/2022 12:06,-0.07
11/14/2022 12:12,-0.119
11/14/2022 12:18,-0.162
11/14/2022 12:24,-0.192
11/14/2022 12:30,-0.25
11/14/2022 12:36,-0.28
11/14/2022 12:42,-0.317
11/14/2022 12:48,-0.351
11/14/2022 12:54,-0.378
11/14/2022 13:00,-0.411
11/14/2022 13:06,-0.436
11/14/2022 13:12,-0.46
11/14/2022 13:18,-0.479
11/14/2022 13:24,-0.506
11/14/2022 13:30,-0.527
11/14/2022 13:36,-0.539
11/14/2022 13:42,-0.552
11/14/2022 13:48,-0.57
11/14/2022 13:54,-0.579
11/14/2022 14:00,-0.588
11/14/2022 14:06,-0.594
11/14/2022 14:12,-0.607
11/14/2022 14:18,-0.616
11/14/2022 14:24,-0.625
11/14/2022 14:30,-0.625
11/14/2022 14:36,-0.622
11/14/2022 14:42,-0.628
11/14/2022 14:48,-0.619
11/14/2022 14:54,
11/14/2022 15:00,-0.607
11/14/2022 15:06,-0.597
11/14/2022 15:12,-0.588
11/14/2022 15:18,-0.579
11/14/2022 15:24,-0.567
11/14/2022 15:30,-0.539
11/14/2022 15:36,-0.509
11/14/2022 15:42,-0.488
11/14/2022 15:48,-0.475
11/14/2022 15:54,-0.448
11/14/2022 16:00,-0.408
11/14/2022 16:06,-0.384
11/14/2022 16:12,-0.351
11/14/2022 16:18,-0.323
11/14/2022 16:24,-0.283
11/14/2022 16:30,-0.247
11/14/2022 16:36,-0.207
11/14/2022 16:42,-0.18
11/14/2022 16:48,-0.143
11/14/2022 16:54,-0.107
11/14/2022 17:00,-0.079
11/14/2022 17:06,-0.049
11/14/2022 17:12,-0.021
11/14/2022 17:18,0.003
11/14/2022 17:24,0.04
11/14/2022 17:30,0.073
11/14/2022 17:36,0.116
11/14/2022 17:42,0.146
11/14/2022 17:48,0.192
11/14/2022 17:54,0.223
11/14/2022 18:00,0.262
11/14/2022 18:06,0.302
11/14/2022 18:12,0.344
11/14/2022 18:18,0.387
11/14/2022 18:24,0.43
11/14/2022 18:30,0.466
11/14/2022 18:36,0.509
11/14/2022 18:42,0.546
11/14/2022 18:48,0.588
11/14/2022 18:54,0.652
